Nodes:

Level: 0, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS
Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

